TABLE NAME,COLUM NAME,COLUM NAME.1,COLUM NAME.2,Unnamed: 4,Unnamed: 5,Unnamed: 6,COLUM NAME.3,Unnamed: 8
"(435, abs(random() % 31), '2024-10-17'),",435,abs(random() % 31),2024-10-17 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-18'),",435,abs(random() % 31),2024-10-18 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-19'),",435,abs(random() % 31),2024-10-19 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-20'),",435,abs(random() % 31),2024-10-20 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-21'),",435,abs(random() % 31),2024-10-21 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-22'),",435,abs(random() % 31),2024-10-22 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-23'),",435,abs(random() % 31),2024-10-23 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-24'),",435,abs(random() % 31),2024-10-24 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-25'),",435,abs(random() % 31),2024-10-25 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-26'),",435,abs(random() % 31),2024-10-26 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-27'),",435,abs(random() % 31),2024-10-27 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-28'),",435,abs(random() % 31),2024-10-28 00:00:00,,,,,
"(435, abs(random() % 31), '2024-10-29'),",435,abs(random() % 31),2024-10-29 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-17'),",436,abs(random() % 31),2024-09-17 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-18'),",436,abs(random() % 31),2024-09-18 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-19'),",436,abs(random() % 31),2024-09-19 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-20'),",436,abs(random() % 31),2024-09-20 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-21'),",436,abs(random() % 31),2024-09-21 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-22'),",436,abs(random() % 31),2024-09-22 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-23'),",436,abs(random() % 31),2024-09-23 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-24'),",436,abs(random() % 31),2024-09-24 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-25'),",436,abs(random() % 31),2024-09-25 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-26'),",436,abs(random() % 31),2024-09-26 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-27'),",436,abs(random() % 31),2024-09-27 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-28'),",436,abs(random() % 31),2024-09-28 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-29'),",436,abs(random() % 31),2024-09-29 00:00:00,,,,,
"(436, abs(random() % 31), '2024-09-30'),",436,abs(random() % 31),2024-09-30 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-01'),",436,abs(random() % 31),2024-10-01 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-02'),",436,abs(random() % 31),2024-10-02 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-03'),",436,abs(random() % 31),2024-10-03 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-04'),",436,abs(random() % 31),2024-10-04 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-05'),",436,abs(random() % 31),2024-10-05 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-06'),",436,abs(random() % 31),2024-10-06 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-07'),",436,abs(random() % 31),2024-10-07 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-08'),",436,abs(random() % 31),2024-10-08 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-09'),",436,abs(random() % 31),2024-10-09 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-10'),",436,abs(random() % 31),2024-10-10 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-11'),",436,abs(random() % 31),2024-10-11 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-12'),",436,abs(random() % 31),2024-10-12 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-13'),",436,abs(random() % 31),2024-10-13 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-14'),",436,abs(random() % 31),2024-10-14 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-15'),",436,abs(random() % 31),2024-10-15 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-16'),",436,abs(random() % 31),2024-10-16 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-17'),",436,abs(random() % 31),2024-10-17 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-18'),",436,abs(random() % 31),2024-10-18 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-19'),",436,abs(random() % 31),2024-10-19 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-20'),",436,abs(random() % 31),2024-10-20 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-21'),",436,abs(random() % 31),2024-10-21 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-22'),",436,abs(random() % 31),2024-10-22 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-23'),",436,abs(random() % 31),2024-10-23 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-24'),",436,abs(random() % 31),2024-10-24 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-25'),",436,abs(random() % 31),2024-10-25 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-26'),",436,abs(random() % 31),2024-10-26 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-27'),",436,abs(random() % 31),2024-10-27 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-28'),",436,abs(random() % 31),2024-10-28 00:00:00,,,,,
"(436, abs(random() % 31), '2024-10-29'),",436,abs(random() % 31),2024-10-29 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-17'),",437,abs(random() % 31),2024-09-17 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-18'),",437,abs(random() % 31),2024-09-18 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-19'),",437,abs(random() % 31),2024-09-19 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-20'),",437,abs(random() % 31),2024-09-20 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-21'),",437,abs(random() % 31),2024-09-21 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-22'),",437,abs(random() % 31),2024-09-22 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-23'),",437,abs(random() % 31),2024-09-23 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-24'),",437,abs(random() % 31),2024-09-24 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-25'),",437,abs(random() % 31),2024-09-25 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-26'),",437,abs(random() % 31),2024-09-26 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-27'),",437,abs(random() % 31),2024-09-27 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-28'),",437,abs(random() % 31),2024-09-28 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-29'),",437,abs(random() % 31),2024-09-29 00:00:00,,,,,
"(437, abs(random() % 31), '2024-09-30'),",437,abs(random() % 31),2024-09-30 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-01'),",437,abs(random() % 31),2024-10-01 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-02'),",437,abs(random() % 31),2024-10-02 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-03'),",437,abs(random() % 31),2024-10-03 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-04'),",437,abs(random() % 31),2024-10-04 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-05'),",437,abs(random() % 31),2024-10-05 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-06'),",437,abs(random() % 31),2024-10-06 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-07'),",437,abs(random() % 31),2024-10-07 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-08'),",437,abs(random() % 31),2024-10-08 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-09'),",437,abs(random() % 31),2024-10-09 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-10'),",437,abs(random() % 31),2024-10-10 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-11'),",437,abs(random() % 31),2024-10-11 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-12'),",437,abs(random() % 31),2024-10-12 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-13'),",437,abs(random() % 31),2024-10-13 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-14'),",437,abs(random() % 31),2024-10-14 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-15'),",437,abs(random() % 31),2024-10-15 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-16'),",437,abs(random() % 31),2024-10-16 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-17'),",437,abs(random() % 31),2024-10-17 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-18'),",437,abs(random() % 31),2024-10-18 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-19'),",437,abs(random() % 31),2024-10-19 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-20'),",437,abs(random() % 31),2024-10-20 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-21'),",437,abs(random() % 31),2024-10-21 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-22'),",437,abs(random() % 31),2024-10-22 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-23'),",437,abs(random() % 31),2024-10-23 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-24'),",437,abs(random() % 31),2024-10-24 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-25'),",437,abs(random() % 31),2024-10-25 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-26'),",437,abs(random() % 31),2024-10-26 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-27'),",437,abs(random() % 31),2024-10-27 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-28'),",437,abs(random() % 31),2024-10-28 00:00:00,,,,,
"(437, abs(random() % 31), '2024-10-29'),",437,abs(random() % 31),2024-10-29 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-17'),",438,abs(random() % 31),2024-09-17 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-18'),",438,abs(random() % 31),2024-09-18 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-19'),",438,abs(random() % 31),2024-09-19 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-20'),",438,abs(random() % 31),2024-09-20 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-21'),",438,abs(random() % 31),2024-09-21 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-22'),",438,abs(random() % 31),2024-09-22 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-23'),",438,abs(random() % 31),2024-09-23 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-24'),",438,abs(random() % 31),2024-09-24 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-25'),",438,abs(random() % 31),2024-09-25 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-26'),",438,abs(random() % 31),2024-09-26 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-27'),",438,abs(random() % 31),2024-09-27 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-28'),",438,abs(random() % 31),2024-09-28 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-29'),",438,abs(random() % 31),2024-09-29 00:00:00,,,,,
"(438, abs(random() % 31), '2024-09-30'),",438,abs(random() % 31),2024-09-30 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-01'),",438,abs(random() % 31),2024-10-01 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-02'),",438,abs(random() % 31),2024-10-02 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-03'),",438,abs(random() % 31),2024-10-03 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-04'),",438,abs(random() % 31),2024-10-04 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-05'),",438,abs(random() % 31),2024-10-05 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-06'),",438,abs(random() % 31),2024-10-06 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-07'),",438,abs(random() % 31),2024-10-07 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-08'),",438,abs(random() % 31),2024-10-08 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-09'),",438,abs(random() % 31),2024-10-09 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-10'),",438,abs(random() % 31),2024-10-10 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-11'),",438,abs(random() % 31),2024-10-11 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-12'),",438,abs(random() % 31),2024-10-12 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-13'),",438,abs(random() % 31),2024-10-13 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-14'),",438,abs(random() % 31),2024-10-14 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-15'),",438,abs(random() % 31),2024-10-15 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-16'),",438,abs(random() % 31),2024-10-16 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-17'),",438,abs(random() % 31),2024-10-17 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-18'),",438,abs(random() % 31),2024-10-18 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-19'),",438,abs(random() % 31),2024-10-19 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-20'),",438,abs(random() % 31),2024-10-20 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-21'),",438,abs(random() % 31),2024-10-21 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-22'),",438,abs(random() % 31),2024-10-22 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-23'),",438,abs(random() % 31),2024-10-23 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-24'),",438,abs(random() % 31),2024-10-24 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-25'),",438,abs(random() % 31),2024-10-25 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-26'),",438,abs(random() % 31),2024-10-26 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-27'),",438,abs(random() % 31),2024-10-27 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-28'),",438,abs(random() % 31),2024-10-28 00:00:00,,,,,
"(438, abs(random() % 31), '2024-10-29'),",438,abs(random() % 31),2024-10-29 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-17'),",439,abs(random() % 31),2024-09-17 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-18'),",439,abs(random() % 31),2024-09-18 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-19'),",439,abs(random() % 31),2024-09-19 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-20'),",439,abs(random() % 31),2024-09-20 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-21'),",439,abs(random() % 31),2024-09-21 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-22'),",439,abs(random() % 31),2024-09-22 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-23'),",439,abs(random() % 31),2024-09-23 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-24'),",439,abs(random() % 31),2024-09-24 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-25'),",439,abs(random() % 31),2024-09-25 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-26'),",439,abs(random() % 31),2024-09-26 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-27'),",439,abs(random() % 31),2024-09-27 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-28'),",439,abs(random() % 31),2024-09-28 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-29'),",439,abs(random() % 31),2024-09-29 00:00:00,,,,,
"(439, abs(random() % 31), '2024-09-30'),",439,abs(random() % 31),2024-09-30 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-01'),",439,abs(random() % 31),2024-10-01 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-02'),",439,abs(random() % 31),2024-10-02 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-03'),",439,abs(random() % 31),2024-10-03 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-04'),",439,abs(random() % 31),2024-10-04 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-05'),",439,abs(random() % 31),2024-10-05 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-06'),",439,abs(random() % 31),2024-10-06 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-07'),",439,abs(random() % 31),2024-10-07 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-08'),",439,abs(random() % 31),2024-10-08 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-09'),",439,abs(random() % 31),2024-10-09 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-10'),",439,abs(random() % 31),2024-10-10 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-11'),",439,abs(random() % 31),2024-10-11 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-12'),",439,abs(random() % 31),2024-10-12 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-13'),",439,abs(random() % 31),2024-10-13 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-14'),",439,abs(random() % 31),2024-10-14 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-15'),",439,abs(random() % 31),2024-10-15 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-16'),",439,abs(random() % 31),2024-10-16 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-17'),",439,abs(random() % 31),2024-10-17 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-18'),",439,abs(random() % 31),2024-10-18 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-19'),",439,abs(random() % 31),2024-10-19 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-20'),",439,abs(random() % 31),2024-10-20 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-21'),",439,abs(random() % 31),2024-10-21 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-22'),",439,abs(random() % 31),2024-10-22 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-23'),",439,abs(random() % 31),2024-10-23 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-24'),",439,abs(random() % 31),2024-10-24 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-25'),",439,abs(random() % 31),2024-10-25 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-26'),",439,abs(random() % 31),2024-10-26 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-27'),",439,abs(random() % 31),2024-10-27 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-28'),",439,abs(random() % 31),2024-10-28 00:00:00,,,,,
"(439, abs(random() % 31), '2024-10-29');",439,abs(random() % 31),2024-10-29 00:00:00,,,,,
