,City_Origin,City_Destination
505,GyÃ¶r - Werk,Osnabrück - CAT
506,GyÃ¶r - Werk,Waldenburg - Audi
507,GyÃ¶r - Werk,Wolnzach - Altmann
508,HAFEN VERACRUZ,Emden - Außenhafen
509,Swarzedz - STS,Behörden und Sondertransporte Volkswagen Werk Wolfsburg
510,Swarzedz - STS,Bremerhaven - BLG
511,Swarzedz - STS,Calden - DP Trading
512,Swarzedz - STS,Darmstadt - R+H
513,Swarzedz - STS,Emden - Werk
514,Swarzedz - STS,Emden - Außenhafen
515,Swarzedz - STS,Essen - Helf
516,Swarzedz - STS,Wolfsburg (MLW Fallersleben) - Mosolf
517,Swarzedz - STS,Glauchau - SAT (Mosolf)
518,Swarzedz - STS,Ginsheim-Gustavsburg - Frankenbach
519,Swarzedz - STS,Hamburg - BLG
520,Swarzedz - STS,Hamburg - Unikai
521,Swarzedz - STS,Illingen - Mosolf
522,Swarzedz - STS,Kassel-Waldau - Formel D
523,Swarzedz - STS,Kippenheim - Mosolf
524,Swarzedz - STS,Ketzin - Mosolf
525,Swarzedz - STS,Lübeck (Travemünde) - LHG Skandinavienkai
526,Swarzedz - STS,Lehrte (Aligse) - CAT
527,Swarzedz - STS,Neuseddin - CAT
528,Swarzedz - STS,Neuss - Autoterminal Neuss
529,Swarzedz - STS,Nürnberg - Altmann
530,Swarzedz - STS,Osnabrück - Werk
531,Swarzedz - STS,Osnabrück - CAT
532,Swarzedz - STS,Rackwitz - SAT (Mosolf)
533,Swarzedz - STS,Wolnzach - Altmann
534,Swarzedz - STS,Wolfsburg - Werk
535,Wrzesnia - Werk,Bremerhaven - BLG
536,Wrzesnia - Werk,Calden - DP Trading
537,Wrzesnia - Werk,Darmstadt - R+H
538,Wrzesnia - Werk,Emden - Außenhafen
539,Wrzesnia - Werk,Emden - Binnenhafen
540,Wrzesnia - Werk,Essen - Helf
541,Wrzesnia - Werk,Wolfsburg (MLW Fallersleben) - Mosolf
542,Wrzesnia - Werk,Glauchau - SAT (Mosolf)
543,Wrzesnia - Werk,Ginsheim-Gustavsburg - Frankenbach
544,Wrzesnia - Werk,Hamburg - BLG
545,Wrzesnia - Werk,Illingen - Mosolf
546,Wrzesnia - Werk,Kippenheim - Mosolf
547,Wrzesnia - Werk,Ketzin - Mosolf
548,Wrzesnia - Werk,Lübeck (Travemünde) - LHG Skandinavienkai
549,Wrzesnia - Werk,Lehrte (Aligse) - CAT
550,Wrzesnia - Werk,Neuseddin - CAT
551,Wrzesnia - Werk,Neckarsulm - Audi Forum?
552,Wrzesnia - Werk,Neuss - Autoterminal Neuss
553,Wrzesnia - Werk,Nürnberg - Altmann
554,Wrzesnia - Werk,Osnabrück - CAT
555,Wrzesnia - Werk,Rehden - BTR
556,Wrzesnia - Werk,Wolnzach - Altmann
557,Wrzesnia - Werk,Wolfsburg - Werk
558,Setubal - Autoeuropa,Emden - Außenhafen
559,Bratislava - Werk,Neuseddin - CAT
560,Bratislava - Werk,Rackwitz - SAT (Mosolf)
561,Bratislava - Werk,Dodendorf (Sülzetal) - BLG
562,DURBAN,Emden - Außenhafen
563,GQEBERHA (EHEMALS PORT ELIZABE,Emden - Außenhafen
